Username,Total_Games_January,Min_RATING_January,Max_RATING_January,Average_RATING,Days_Played,Earliest_RATING,Latest_RATING
Nikson1412,33,1571,1626,1597,15,1592,1611
Alibek0188,37,1293,1367,1325,12,1294,1343
Gleb_66e,27,1418,1508,1469,6,1418,1431
Emperor_Tato,33,1461,1506,1483,9,1478,1470
Chriss-7,23,1475,1608,1533,6,1486,1608
Geniral_Minicrafta,69,1100,1188,1151,5,1185,1114
Alexrits,52,1261,1305,1281,22,1291,1272
hussam92,149,1242,1305,1275,29,1242,1305
ItsSougata,32,1389,1575,1473,7,1538,1413
wengari,23,1524,1582,1548,12,1530,1524
Bsmith2013,173,1281,1467,1363,28,1310,1444
Buny77,17,1553,1594,1569,3,1565,1594
Jumabekov,43,1012,1053,1034,21,1035,1045
pinguininucleari,101,1462,1603,1536,17,1567,1504
sommerblume,102,923,1006,962,23,998,924
YSO78937,76,1037,1146,1091,24,1125,1101
wolf20-22gang,89,880,975,915,18,969,921
CH_AgusRH,33,1001,1404,1116,13,1404,1001
IlLusi0nAl_Univ3rsE,24,1547,1547,1547,7,1547,1547
DocAru,144,1090,1205,1146,27,1140,1150
The_Engineer_King,40,1138,1230,1191,17,1138,1230
Mohammadreza0000,16,1495,1521,1513,13,1516,1495
pantamjad,68,1585,1640,1603,20,1609,1600
Navarrete_02,56,1346,1440,1374,10,1434,1364
akshaykpk,16,1327,1416,1372,1,1347,1373
Hamid_resonans,58,1250,1361,1304,21,1302,1262
drSebastianTyrellco,22,1401,1472,1443,6,1403,1429
arditoli,170,1287,1451,1374,29,1336,1422
iPaul1,27,1266,1594,1382,13,1500,1305
pardhasaradhi,16,1590,1620,1603,12,1590,1597
nikolicsasa,79,1055,1152,1107,17,1121,1061
Hubert_BDLB,22,1266,1330,1309,8,1266,1330
malte_233,102,1172,1273,1213,16,1206,1260
dari_tipa,49,1012,1082,1033,14,1082,1028
Aleksander_WR,17,1324,1358,1342,7,1348,1342
MEVZ66,103,1546,1650,1596,25,1556,1588
CharlieAnimates,25,1006,1500,1216,6,1500,1326
nofreewill42,54,993,1068,1023,6,1042,993
EmmanuelBas,71,957,1066,1007,13,984,1064
pilopalka,20,877,1095,944,8,1095,889
Ahmed_Ghareeb_30993,405,1290,1454,1383,29,1306,1416
Celso7372,17,830,1113,1017,8,830,1067
vejyez,63,1306,1405,1358,13,1317,1322
CRAZYDOG35,81,1588,1652,1609,24,1597,1597
C_YAVUZ,202,1234,1371,1301,27,1234,1301
Kermoz,16,771,994,919,4,771,994
DavidPolonia,16,1595,1651,1620,8,1648,1628
Mutt3ri,20,1091,1218,1167,6,1091,1218
ESCALADEX707,70,1723,1877,1798,15,1772,1857
erantir,17,1591,1690,1626,7,1690,1595
uvaprel,119,1101,1174,1151,16,1106,1152
ilhammuttaqins,137,1216,1668,1403,17,1500,1319
AlfonsoVieraR,222,1570,1689,1609,27,1598,1599
terrago,29,1225,1347,1280,12,1279,1258
dilankayaalp,52,1135,1209,1170,14,1173,1209
Ivantimshin78,23,1613,1668,1635,3,1661,1620
dncfurkan,16,1479,1508,1498,3,1486,1501
Njuken,41,1008,1033,1020,16,1019,1011
Nemesis68,42,1263,1412,1369,13,1294,1392
Ganin12,29,1356,1596,1437,5,1500,1381
Naza4ka,26,1276,1355,1318,11,1287,1355
soccer_crow,29,1348,1506,1435,8,1348,1496
EugeneSvoj,50,1294,1349,1318,17,1314,1330
FLORESPAVLOVICH,242,1258,1372,1311,30,1343,1307
Saul_T_Chessnutz,48,890,938,915,14,913,890
Kawagami777,18,1297,1343,1316,11,1317,1298
solycanto,65,867,965,914,28,918,918
Yusufkeremtekin,22,1219,1263,1239,12,1232,1224
srcn_atc,36,1587,1665,1622,8,1665,1587
